id,Rings
135741,5.884223962064857
135742,6.420220702397562
135743,9.25463950648682
135744,8.636104983176878
135745,9.413700621559007
135746,10.558205943833718
135747,14.301498784074592
135748,11.691653306863785
135749,10.247087581225527
135750,12.974736106988319
135751,10.777017916573316
135752,10.029215055039572
135753,9.656600266418906
135754,7.226205485133609
135755,13.080817564198721
135756,11.438471807491197
135757,13.892973085817236
135758,9.635619986514332
135759,8.22023892139938
135760,12.914329232829372
135761,11.23391574045683
135762,10.88128921121146
135763,11.189525044719101
135764,6.669888913738509
135765,9.440138856228742
135766,6.659939547395471
135767,7.1319031031741975
135768,9.74365845847432
135769,9.591922636286732
135770,10.350870495300102
135771,10.790363879386792
135772,7.633613589019267
135773,15.915888644229685
135774,9.481346361727537
135775,10.340290765487975
135776,9.846094094043153
135777,16.650012605161347
135778,10.08195636185444
135779,8.560437729586996
135780,8.23460148897692
135781,9.256397820170111
135782,6.672753226090974
135783,10.801120208611426
135784,7.290012673188709
135785,8.250475605788584
135786,8.097514371414315
135787,16.833668794613985
135788,7.672969217206472
135789,10.63514248380969
135790,11.365947292745501
135791,10.292304589020729
135792,8.26717967012857
135793,8.930203466696533
135794,9.905479250403769
135795,11.193398590778568
135796,7.982585690753199
135797,7.075337624671135
135798,9.716242005778044
135799,6.112308020287578
135800,5.9286052891841265
135801,7.998872588540449
135802,9.450870998984989
135803,12.398117181453362
135804,11.637817645122123
135805,10.308528797513327
135806,4.319370755141508
135807,7.9930645102261195
135808,7.606647689129062
135809,8.650958034533389
135810,13.969203728509878
135811,10.559734686595181
135812,11.86670844949526
135813,11.533481788384877
135814,9.820228063732612
135815,9.686605451526319
135816,11.314085013122945
135817,8.990748296711974
135818,7.0193336597654135
135819,9.44826137669321
135820,8.284983846445986
135821,10.778202772110024
135822,8.793173828327815
135823,6.143685624667088
135824,13.778874960178351
135825,6.987115461476859
135826,11.890491973562522
135827,6.309398281738644
135828,10.5752898460055
135829,10.478601170517722
135830,11.024990827708502
135831,15.35818826216823
135832,11.906672275150266
135833,10.344559427123944
135834,14.750439762666627
135835,8.921004223943829
135836,6.627951477482632
135837,6.57874932627689
135838,11.295544104723067
135839,10.025110799190898
135840,14.866080150846471
135841,9.027309424355513
135842,6.060511005059835
135843,11.534515972644948
135844,7.387274494902005
135845,7.910230204537745
135846,8.350582575768135
135847,10.581614147893982
135848,10.046120659792509
135849,8.510894124990177
135850,11.85378449306722
135851,8.695746912798807
135852,18.442397661794686
135853,12.748275931443244
135854,5.132423968851235
135855,13.901741100253911
135856,7.507591229732947
135857,6.701428253187903
135858,4.202158337038172
135859,13.771944477942395
135860,10.63544101956388
135861,9.079992293901467
135862,11.129111992121805
135863,10.109366768275892
135864,10.800175211176418
135865,12.56939470662007
135866,10.11283579699617
135867,9.96092003568484
135868,10.321968796387063
135869,7.9182399466986295
135870,10.929674737723984
135871,12.365565902925507
135872,9.799537469817341
135873,10.27814122202469
135874,6.945510934233102
135875,7.452947702898328
135876,9.060897627713562
135877,13.187938095677382
135878,12.043477452221907
135879,10.95194185160018
135880,7.55492178183561
135881,15.00891606528686
135882,12.345531322482824
135883,8.302255620354853
135884,6.005160850472526
135885,8.52791299179453
135886,14.37632645015788
135887,8.551656252908417
135888,8.637349602805752
135889,7.553123449849593
135890,7.844785837181371
135891,4.907416118749277
135892,10.78580943359674
135893,7.443695605161327
135894,8.347479273680396
135895,8.699417391400052
135896,11.926641837298401
135897,7.402106255051493
135898,4.259831067255039
135899,9.659238567813363
135900,11.314629494895463
135901,6.199067506689302
135902,5.683410875772291
135903,10.489171494680752
135904,10.481075817266962
135905,7.835093387528327
135906,10.743697516567245
135907,11.11832778449929
135908,13.954593676238968
135909,9.870659624937318
135910,15.722237045172001
135911,10.207816877748865
135912,7.161404665269517
135913,12.73594035394272
135914,10.232838419173932
135915,17.54969457334358
135916,9.650019008965106
135917,9.203900778257387
135918,10.141912508953341
135919,12.960722721858936
135920,8.83546918953824
135921,14.072040925849436
135922,12.463521651112213
135923,8.23729469539104
135924,10.19540059496884
135925,10.228787950510053
135926,7.019183373647243
135927,8.372294734156192
135928,8.923597943373641
135929,10.541293026303173
135930,7.805518444384312
135931,9.214458792016512
135932,9.495090273471739
135933,10.693164602468876
135934,11.358146411836385
135935,8.359489960672239
135936,7.833069221894124
135937,8.191031000104841
135938,7.617533155329857
135939,7.502083335934415
135940,10.141698660661602
135941,7.1568474636419595
135942,6.979844302301132
135943,13.133313745624452
135944,13.210864082412034
135945,10.177582404289073
135946,7.202725519073571
135947,14.206295417649027
135948,7.32966301525947
135949,9.102523777955057
135950,12.14043797525748
135951,10.470369120023635
135952,9.482686892606013
135953,8.180881866133296
135954,13.340636037669
135955,10.887288563126546
135956,7.137819807891622
135957,4.243813724891384
135958,8.891031301642535
135959,10.903321078380108
135960,8.728539156376812
135961,17.410565258767022
135962,6.734860566204892
135963,4.357819515601711
135964,10.302393009459708
135965,11.258990775617537
135966,7.953605577291425
135967,7.986942617913787
135968,10.280777006145284
135969,11.839445696776945
135970,14.829140895986349
135971,11.444519067802652
135972,12.379519285957752
135973,12.297132551967637
135974,10.28789066730563
135975,9.806801008840464
135976,10.64512692058747
135977,6.506050398130649
135978,11.86172743282534
135979,7.2587723137401365
135980,8.293860061395742
135981,10.223598326789036
135982,9.537393552720495
135983,9.039272475606452
135984,10.422637294158761
135985,8.558864913837885
135986,7.407933391791962
135987,9.252426881255172
135988,5.670791425446845
135989,10.49814428075166
135990,13.072038983806385
135991,17.969310204779227
135992,10.648455793963743
135993,7.949569224893377
135994,7.128443241768369
135995,13.461509104471183
135996,7.143060252998886
135997,8.949044292514708
135998,5.638923275130633
135999,10.113421259043479
136000,8.416910495628594
136001,10.2760219299519
136002,9.3283588603273
136003,9.378262585245709
136004,7.407044299072389
136005,9.593298927133567
136006,10.515405738148527
136007,12.578049951839922
136008,10.114664600325495
136009,10.5601109687262
136010,9.152141978008022
136011,8.989838616840336
136012,7.442631224081927
136013,7.861205910325777
136014,11.378714196701118
136015,5.889941467803174
136016,10.134086306674606
136017,10.49837898764046
136018,10.428546524709907
136019,8.276158241649473
136020,9.312804936713524
136021,10.175120767957408
136022,12.049983628677614
136023,7.965609377115527
136024,10.042815977072358
136025,5.060414984443843
136026,7.291274993706157
136027,9.062324408954279
136028,9.734986692040408
136029,11.445918147184077
136030,9.494398155593407
136031,11.749329893153634
136032,14.487373369024679
136033,4.4170213934732105
136034,8.544658722143659
136035,7.097254760111773
136036,10.334397041456395
136037,9.326835157673507
136038,4.496867120742732
136039,10.919542596627682
136040,6.791500224348349
136041,9.98343070598103
136042,7.43352362050827
136043,9.990424422849127
136044,11.05186592703849
136045,8.49589544326395
136046,7.947878627241667
136047,9.939083160573437
136048,4.291474518915788
136049,7.242571870531673
136050,13.743863469541854
136051,8.776315408197789
136052,7.832527710269067
136053,12.028483235143632
136054,11.440331131371266
136055,8.944187347886356
136056,12.74122528973977
136057,7.412653841748439
136058,9.414631517668083
136059,9.972605765276787
136060,8.357915466578334
136061,7.1522931487035954
136062,11.055051114798307
136063,11.61032016395496
136064,9.931124898423134
136065,8.929468034421884
136066,9.700846941413698
136067,7.986145564289257
136068,10.935683917490245
136069,8.135907809252103
136070,16.176240678830823
136071,15.537661576766192
136072,11.445297252452589
136073,9.909918775097939
136074,8.292875409690838
136075,12.846613478723052
136076,7.766352318596377
136077,9.319556915543126
136078,11.158386832271674
136079,6.485177990313225
136080,11.873769081623308
136081,10.664324132784534
136082,9.340062846697938
136083,6.882784026126496
136084,11.549863155972272
136085,12.71158636807005
136086,15.09031631375042
136087,7.217743061348385
136088,5.879482799764074
136089,9.968798667764375
136090,10.15456628046321
136091,12.413142756607899
136092,9.243546912678736
136093,13.748327101442005
136094,16.968938785400205
136095,11.417046032223485
136096,10.217596209359252
136097,12.558016574083153
136098,15.6722463724213
136099,7.932624206867683
136100,12.530960662510733
136101,10.983916526697946
136102,9.467468185674072
136103,6.047119444075857
136104,9.404573053177353
136105,9.690149420960173
136106,13.393835633678721
136107,8.377760594642304
136108,9.994390563433074
136109,6.44250485111022
136110,4.676382208879316
136111,9.930159219098643
136112,8.163801021337518
136113,8.327203052706853
136114,12.969531770823018
136115,7.324748276781165
136116,9.548118772004543
136117,11.164236471102306
136118,11.713403556317026
136119,9.087256732262395
136120,11.174746010332091
136121,10.272846742905653
136122,7.666188459902836
136123,5.4830891181083565
136124,10.220034387912769
136125,11.344339092753959
136126,14.451300216671488
136127,10.79449866327637
136128,9.067075295311179
136129,6.993118677264228
136130,9.304674530469372
136131,8.11991911557965
136132,9.663799972844355
136133,11.483941792145922
136134,9.803284420208891
136135,10.964945903899656
136136,6.007739586110113
136137,10.770171649304404
136138,4.303714660780067
136139,9.176200720805053
136140,10.123065660336698
136141,11.362439073415311
136142,5.984625629878808
136143,7.769514663073766
136144,7.210377541664474
136145,9.908983820621515
136146,6.332185816816185
136147,7.49075489756985
136148,13.673506498400721
136149,6.837499849478369
136150,13.701222555446863
136151,7.779006192473387
136152,10.337507245414804
136153,12.617487963306555
136154,7.212390355230549
136155,12.837656029195763
136156,13.495692438447634
136157,8.412896705447233
136158,11.09464041383763
136159,5.401054268306144
136160,6.486011961643234
136161,7.522039549751144
136162,9.902078552695771
136163,9.867101267906893
136164,12.497286943230925
136165,8.459205824708691
136166,8.299518891444752
136167,9.673864352604594
136168,8.746950387637796
136169,8.627128884741415
136170,8.974306942252008
136171,11.424129904746003
136172,8.972426080952527
136173,9.237031846328511
136174,6.710854927004373
136175,10.314937551296271
136176,12.77692755862171
136177,7.2751434920332985
136178,8.97797749598908
136179,8.433440888170303
136180,17.924661616122552
136181,10.135324978690285
136182,13.319395640562263
136183,4.529867112547335
136184,11.54893799003782
136185,8.047979214734072
136186,8.475760568057119
136187,10.396714453679603
136188,4.709234939050493
136189,8.3493998189477
136190,11.574337305744347
136191,7.667340888983036
136192,9.82749486708742
136193,7.566304718417165
136194,7.531269748377021
136195,5.837504602775272
136196,11.857856660324462
136197,7.5425228263556825
136198,7.541927675762524
136199,10.10851308031238
136200,13.643800194444914
136201,9.640028001495184
136202,5.875061298838375
136203,6.943659378140662
136204,8.475487064309604
136205,13.26659131105699
136206,7.618789606949445
136207,6.491452164016955
136208,13.952183063463028
136209,4.5675778363784225
136210,5.845195661237541
136211,5.3680986685449925
136212,10.745371498405891
136213,15.621296225048503
136214,12.222179344354977
136215,10.659889226901353
136216,11.764762974574206
136217,12.986570484213782
136218,10.371419465925536
136219,6.924104162655521
136220,15.010246811133943
136221,9.285047780576452
136222,7.204574316492341
136223,10.005338285041763
136224,11.95381806404116
136225,7.2917565177497785
136226,8.29712353831279
136227,10.12951220593119
136228,9.68189529742487
136229,11.617655804631006
136230,10.131746806429561
136231,8.635548532043671
136232,9.925761052435588
136233,9.270978696513053
136234,8.961096322443971
136235,10.40681322057725
136236,8.554041637943618
136237,4.30544977254435
136238,10.308241300135714
136239,8.583577813671223
136240,9.539207462839528
136241,9.98107547472695
136242,9.764878991393095
136243,9.652422543550797
136244,11.101113999936054
136245,11.17072641530892
136246,8.231989747684437
136247,10.635802116339669
136248,11.391266833502767
136249,10.048258932960135
136250,9.893435316879557
136251,8.056345645312772
